,mileage,make,model,fuel,gear,offerType,price,hp,year
26914,70700,Fiat,500,Gasoline,Manual,Used,5350,69.0,2013
26915,76358,Peugeot,208,Gasoline,Manual,Used,5390,68.0,2013
26916,46500,Fiat,Punto Evo,Gasoline,Manual,Used,5390,69.0,2013
26917,90458,Skoda,Roomster,Gasoline,Manual,Used,5400,86.0,2013
26918,126000,Opel,Astra,Diesel,Manual,Used,5485,95.0,2013
26919,83860,Volkswagen,up!,Gasoline,Manual,Used,5490,60.0,2013
26920,129909,Skoda,Citigo,Gasoline,Automatic,Used,5490,60.0,2013
26921,211596,Audi,A1,Diesel,Manual,Used,5490,105.0,2013
26922,99578,Toyota,Yaris,Gasoline,Manual,Used,5490,69.0,2013
26923,139300,Ford,Fiesta,Diesel,Manual,Used,5499,95.0,2013
26924,91000,smart,forTwo,Gasoline,Automatic,Used,5499,71.0,2013
26925,260000,Ford,Mondeo,Diesel,Manual,Used,5499,163.0,2013
26926,386135,Ford,Transit Custom,Diesel,Manual,Used,5500,101.0,2013
26927,142000,Citroen,DS3,Diesel,Manual,Used,5500,92.0,2013
26928,83000,MINI,One,Gasoline,Manual,Used,5600,98.0,2013
26930,89000,Ford,Focus,Gasoline,Manual,Used,5670,101.0,2013
26931,43485,Peugeot,107,Gasoline,Automatic,Used,5685,68.0,2013
26932,108500,Volkswagen,up!,Gasoline,Manual,Used,5699,60.0,2013
26933,124000,smart,forTwo,Gasoline,Automatic,Used,4880,71.0,2014
26934,62523,Volkswagen,up!,Gasoline,Manual,Used,4890,60.0,2014
26935,111000,Fiat,Punto,Gasoline,Manual,Used,4950,69.0,2014
26937,163025,Opel,Corsa,Gasoline,Manual,Used,4990,69.0,2014
26938,85123,Skoda,Citigo,Gasoline,Manual,Used,4990,60.0,2014
26939,84000,Peugeot,208,Gasoline,Manual,Used,4990,68.0,2014
26940,120000,Peugeot,108,Gasoline,Manual,Used,5000,69.0,2014
26941,78027,Hyundai,i20,Gasoline,Manual,Used,5200,86.0,2014
26942,37128,Renault,Twingo,Gasoline,Manual,Used,5200,71.0,2014
26943,77000,Opel,Corsa,Gasoline,Manual,Used,5250,69.0,2014
26944,222000,Ford,Focus,Diesel,Automatic,Used,5300,140.0,2014
26946,48500,Peugeot,107,Gasoline,Manual,Used,5300,68.0,2014
26947,52000,Renault,Twingo,Gasoline,Manual,Used,5300,75.0,2014
26948,39094,Opel,Corsa,Gasoline,Manual,Used,5399,69.0,2014
26949,120000,Peugeot,207,Gasoline,Manual,Used,5450,120.0,2014
26950,47690,Fiat,Punto,Gasoline,Manual,Used,5490,69.0,2014
26951,65000,Ford,Ka/Ka+,Gasoline,Manual,Used,5499,69.0,2014
26952,63650,Ford,Fiesta,Gasoline,Manual,Used,5500,60.0,2014
26953,89500,Volkswagen,T5 Multivan,Diesel,Automatic,Used,32500,179.0,2015
26954,59700,Volkswagen,T5 Multivan,Diesel,Manual,Used,42900,102.0,2015
26955,45300,Volkswagen,T5 Multivan,Diesel,Manual,Used,44900,114.0,2015
26956,208100,Mercedes-Benz,S 63 AMG,Gasoline,Automatic,Used,51900,585.0,2015
26957,45300,Volkswagen,T5 California,Diesel,Manual,Used,52900,114.0,2015
26958,14500,Volkswagen,T5 California,Diesel,Manual,Used,54900,140.0,2015
26959,212650,Skoda,Roomster,Diesel,Manual,Used,2850,90.0,2015
26960,244400,Ford,C-Max,Gasoline,Manual,Used,3900,125.0,2015
26961,96823,SEAT,Mii,Gasoline,Manual,Used,4500,60.0,2015
26962,59029,Mitsubishi,Space Star,Gasoline,Manual,Used,4699,71.0,2015
26963,106000,SEAT,Mii,Gasoline,Manual,Used,4750,60.0,2015
26964,96420,Skoda,Citigo,Gasoline,Manual,Used,4799,60.0,2015
26966,63300,Citroen,C1,Gasoline,Manual,Used,4890,82.0,2015
26967,181200,Opel,Agila,Gasoline,Automatic,Used,4999,94.0,2015
26968,126000,SEAT,Mii,Gasoline,Manual,Used,5200,60.0,2015
26969,68000,Skoda,Citigo,Gasoline,Manual,Used,5200,60.0,2015
26970,119934,Renault,Kangoo,Diesel,Manual,Used,5250,90.0,2015
26971,335000,Mercedes-Benz,B 200,CNG,Automatic,Used,5400,156.0,2015
26972,46000,Renault,Twingo,Gasoline,Manual,Used,5500,71.0,2015
26973,84447,Ford,Galaxy,Diesel,Manual,Used,17750,150.0,2016
26974,68041,Skoda,Octavia,Gasoline,Automatic,Used,17990,150.0,2016
26975,145000,Audi,A6,Diesel,Automatic,Used,18680,218.0,2016
26976,120577,Mercedes-Benz,GLA 200,Gasoline,Manual,Used,18850,156.0,2016
26977,107339,BMW,525,Diesel,Automatic,Used,18890,218.0,2016
26978,117997,Mercedes-Benz,C 220,Diesel,Automatic,Used,18900,170.0,2016
26979,44795,Mercedes-Benz,B 220,Diesel,Automatic,Used,18950,177.0,2016
26980,63050,Skoda,Superb,Gasoline,Automatic,Used,19333,220.0,2016
26981,64173,Audi,A3,Diesel,Automatic,Used,19645,184.0,2016
26982,136614,Volkswagen,T6 Transporter,Diesel,Manual,Used,19799,140.0,2016
26983,76281,Mercedes-Benz,CLA 200,Gasoline,Automatic,Used,19800,156.0,2016
26984,56850,Skoda,Superb,Gasoline,Automatic,Used,19888,179.0,2016
26985,73105,BMW,330,Diesel,Automatic,Used,19900,258.0,2016
26986,24583,Mercedes-Benz,B 200,Gasoline,Automatic,Used,19900,156.0,2016
26987,146170,Mercedes-Benz,E 250,Diesel,Automatic,Used,19900,204.0,2016
26988,130710,BMW,X3,Diesel,Automatic,Used,19999,190.0,2016
26989,73264,Audi,A5,Diesel,Automatic,Used,19999,136.0,2016
26990,99293,Volkswagen,Sharan,Diesel,Automatic,Used,20333,150.0,2016
26991,84000,SEAT,Leon,Gasoline,Automatic,Used,20700,290.0,2016
26992,43342,Volvo,V40,Gasoline,Automatic,Used,17995,152.0,2018
26993,64403,Volkswagen,T-Roc,Gasoline,Manual,Used,18444,116.0,2018
26994,115767,Mercedes-Benz,C 220,Diesel,Manual,Used,18445,170.0,2018
26995,77358,Ford,Transit,Diesel,Manual,Used,18500,131.0,2018
26996,33542,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,18690,110.0,2018
26997,25979,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,18690,110.0,2018
26998,82774,Ford,Transit,Diesel,Manual,Used,18800,131.0,2018
26999,55977,Skoda,Octavia,Diesel,Automatic,Used,18950,116.0,2018
27000,98800,Ford,S-Max,Diesel,Automatic,Used,19000,190.0,2018
27001,84166,Volkswagen,Touran,Diesel,Manual,Used,19280,150.0,2018
27002,121557,Volkswagen,Tiguan,Diesel,Automatic,Used,19445,150.0,2018
27003,34448,SEAT,Leon,Gasoline,Automatic,Used,19450,179.0,2018
27004,140101,Mercedes-Benz,C 220,Diesel,Automatic,Used,19495,170.0,2018
27005,43144,Skoda,Octavia,Diesel,Automatic,Used,19650,150.0,2018
27006,32500,Volvo,V40,Gasoline,Manual,Used,19890,190.0,2018
27007,135812,Mercedes-Benz,GLA 200,Gasoline,Automatic,Used,19900,156.0,2018
27008,72902,Volkswagen,Golf,Gasoline,Automatic,Used,13999,116.0,2019
27009,74561,Volkswagen,Golf,Gasoline,Automatic,Used,14400,116.0,2019
27010,74163,Volkswagen,Golf,Gasoline,Automatic,Used,14450,116.0,2019
27011,77013,Volkswagen,Golf,Gasoline,Automatic,Used,14450,116.0,2019
27012,20245,Volkswagen,Golf,Gasoline,Manual,Used,14490,86.0,2019
27013,16324,Ford,EcoSport,Gasoline,Manual,Used,14700,125.0,2019
27014,71692,Volkswagen,Golf,Gasoline,Automatic,Used,14750,116.0,2019
27015,68806,Volkswagen,Golf,Gasoline,Automatic,Used,14750,116.0,2019
27016,70963,Volkswagen,Golf,Gasoline,Automatic,Used,14799,116.0,2019
27017,21500,Volkswagen,Polo,Gasoline,Manual,Used,15222,95.0,2019
27018,5000,Dacia,Duster,Gasoline,Manual,Used,15950,114.0,2019
27019,63672,BMW,116,Diesel,Manual,Used,16750,116.0,2019
27020,39628,Volkswagen,Polo,Gasoline,Manual,Used,16777,95.0,2019
27021,34100,Volkswagen,Polo,Diesel,Automatic,Used,16888,95.0,2019
27022,28989,Renault,Megane,Gasoline,Manual,Used,16900,140.0,2019
27023,57182,Volkswagen,Golf Variant,Diesel,Automatic,Used,16990,116.0,2019
27024,56906,Volkswagen,Golf Variant,Diesel,Automatic,Used,17450,116.0,2019
27025,51826,Volkswagen,Golf Variant,Diesel,Automatic,Used,17450,116.0,2019
27026,60504,Volkswagen,Golf,Diesel,Manual,Used,17666,150.0,2019
27027,3950,Renault,Megane,Gasoline,Manual,Demonstration,38280,300.0,2020
27028,100,Renault,ZOE,Electric,Automatic,Pre-registered,41195,69.0,2020
27029,9500,Skoda,Octavia,Gasoline,Automatic,Demonstration,42680,245.0,2020
27030,146,Volkswagen,T-Roc,Gasoline,Automatic,Employee's car,44740,300.0,2020
27031,8520,Renault,Twingo,Gasoline,Manual,Used,10440,90.0,2020
27032,5000,Suzuki,Ignis,Gasoline,Manual,Demonstration,11880,83.0,2020
27033,6000,Volkswagen,up!,Gasoline,Manual,Demonstration,12222,60.0,2020
27034,10,Renault,Twingo,Gasoline,Manual,Pre-registered,12790,73.0,2020
27036,7890,Volkswagen,Polo,Gasoline,Manual,Used,15440,95.0,2020
27038,398,Opel,Crossland X,Gasoline,Manual,Employee's car,17350,110.0,2020
27039,350,Skoda,Kamiq,Gasoline,Manual,Used,17950,116.0,2020
27040,27308,Ford,Focus,Diesel,Manual,Used,18500,150.0,2020
27041,10,Renault,Captur,Gasoline,Manual,Pre-registered,19490,101.0,2020
27042,6949,Volkswagen,Golf Variant,Gasoline,Manual,Used,19790,116.0,2020
27043,3170,Volkswagen,Golf,Gasoline,Manual,Employee's car,19900,90.0,2020
27044,9463,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,19990,116.0,2020
27045,25705,Volkswagen,Golf,Gasoline,Manual,Employee's car,20890,131.0,2020
27046,6000,Renault,Captur,Gasoline,Manual,Demonstration,20950,131.0,2020
27047,9999,Mercedes-Benz,B 200,Gasoline,Automatic,Demonstration,36800,163.0,2021
27050,3000,Mercedes-Benz,CLA 180,Gasoline,Automatic,Demonstration,37400,136.0,2021
27053,3000,Mercedes-Benz,A 200,Diesel,Automatic,Demonstration,37880,150.0,2021
27054,4899,Volkswagen,T-Roc,Gasoline,Automatic,Demonstration,37900,150.0,2021
27055,1899,Volkswagen,Golf GTI,Gasoline,Automatic,Demonstration,39333,245.0,2021
27056,1810,Nissan,NP300,Diesel,Automatic,Demonstration,39990,190.0,2021
27057,1810,Nissan,Navara,Diesel,Automatic,Demonstration,39990,190.0,2021
27058,4900,Skoda,Superb,Diesel,Automatic,Employee's car,41970,200.0,2021
27059,22500,Volkswagen,Golf,Gasoline,Automatic,Demonstration,41990,300.0,2021
27060,3000,Mercedes-Benz,C 200,Gasoline,Automatic,Demonstration,42880,184.0,2021
27061,1899,Volkswagen,Golf,Diesel,Automatic,Demonstration,44777,200.0,2021
27062,9999,Mercedes-Benz,C 200,Diesel,Automatic,Demonstration,44800,160.0,2021
27063,4899,Volkswagen,Caddy,Diesel,Automatic,Demonstration,44900,122.0,2021
27064,4899,Volkswagen,Tiguan,Diesel,Automatic,Demonstration,44900,150.0,2021
27065,9999,Mercedes-Benz,GLB 200,Diesel,Automatic,Demonstration,45880,150.0,2021
27067,199985,Opel,Astra,Diesel,Manual,Used,4990,125.0,2011
27068,243146,Volkswagen,Golf,Gasoline,Manual,Used,4990,102.0,2011
27069,97000,Mitsubishi,I-MiEV,Electric,Automatic,Used,4997,48.0,2011
27070,150000,SEAT,Ibiza,Gasoline,Manual,Used,4999,86.0,2011
27071,193570,Skoda,Octavia,Diesel,Manual,Used,4999,140.0,2011
27072,118000,Opel,Zafira,Gasoline,Manual,Used,4999,116.0,2011
27073,44000,Peugeot,206,Gasoline,Manual,Used,4999,73.0,2011
27074,129300,Opel,Astra,Gasoline,Manual,Used,4999,116.0,2011
27075,218340,Ford,Galaxy,Diesel,Manual,Used,5000,140.0,2011
27076,184023,Peugeot,Boxer,Diesel,Manual,Used,5000,101.0,2011
27077,133095,Skoda,Fabia,Gasoline,Manual,Used,5100,86.0,2011
27078,229500,BMW,118,Diesel,Manual,Used,5199,143.0,2011
27079,109000,Kia,Soul,Gasoline,Manual,Used,5200,126.0,2011
27080,133000,SEAT,Ibiza,Gasoline,Manual,Used,5200,105.0,2011
27081,109000,SEAT,Ibiza,Gasoline,Manual,Used,5200,86.0,2011
27082,117048,Daihatsu,Charade,Gasoline,Manual,Used,5290,99.0,2011
27083,133000,SEAT,Ibiza,Gasoline,Manual,Used,5299,86.0,2011
27084,215000,Opel,Astra,Diesel,Manual,Used,5299,95.0,2011
27085,103000,Fiat,Punto Evo,Diesel,Manual,Used,5390,95.0,2011
27086,86000,Ford,Fiesta,Gasoline,Manual,Used,5390,60.0,2011
27087,56600,Daihatsu,Charade,Gasoline,Manual,Used,5990,99.0,2012
27088,241000,Volkswagen,Touran,Diesel,Manual,Used,5990,105.0,2012
27089,125000,SEAT,Ibiza,Diesel,Manual,Used,5990,75.0,2012
27090,66000,Skoda,Fabia,Gasoline,Manual,Used,5990,86.0,2012
27091,103958,Skoda,Fabia,Gasoline,Manual,Used,5990,105.0,2012
27092,115000,Opel,Astra,Gasoline,Manual,Used,5999,140.0,2012
27094,180000,Skoda,Octavia,Diesel,Manual,Used,6000,105.0,2012
27095,108903,Volkswagen,Golf Variant,Gasoline,Manual,Used,6190,86.0,2012
27096,56000,Volkswagen,Polo,Gasoline,Manual,Used,6200,69.0,2012
27097,77500,Opel,Meriva,Gasoline,Manual,Used,6300,120.0,2012
27098,156000,Nissan,Juke,Diesel,Manual,Used,6300,110.0,2012
27099,96535,Opel,Corsa,Gasoline,Manual,Used,6400,87.0,2012
27100,182500,Ford,Focus,Gasoline,Manual,Used,6450,182.0,2012
27101,92334,Kia,Venga,Diesel,Manual,Used,6450,128.0,2012
27102,80000,Peugeot,207,Gasoline,Manual,Used,6450,95.0,2012
27107,95000,Opel,Adam,Gasoline,Manual,Used,6900,87.0,2013
27108,99980,Ford,B-Max,Gasoline,Manual,Used,6900,101.0,2013
27109,460000,Volkswagen,Caddy,Diesel,Manual,Used,6950,102.0,2013
27110,331000,SEAT,Alhambra,Diesel,Automatic,Used,6990,140.0,2013
27111,280000,Skoda,Octavia,Diesel,Automatic,Used,6990,105.0,2013
27112,63000,Toyota,Yaris,Gasoline,Manual,Used,6990,69.0,2013
27113,104600,SEAT,Leon,Gasoline,Manual,Used,6990,105.0,2013
27114,92900,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,6999,86.0,2013
27115,193000,Toyota,Auris,Diesel,Manual,Used,7000,90.0,2013
27116,128000,Hyundai,i20,Diesel,Manual,Used,7120,75.0,2013
27117,190000,Ford,S-Max,Diesel,Manual,Used,7150,116.0,2013
27118,146500,SEAT,Leon,Diesel,Manual,Used,7190,105.0,2013
27119,92500,Iveco,Daily,Diesel,Manual,Used,7299,106.0,2013
27120,200200,Hyundai,iX35,Gasoline,Manual,Used,7300,135.0,2013
27121,97820,Fiat,500C,Gasoline,Manual,Used,7344,69.0,2013
27122,195000,Volkswagen,Golf Variant,Diesel,Automatic,Used,7350,105.0,2013
27123,105300,Volkswagen,Golf,Gasoline,Manual,Used,7399,122.0,2013
27124,101240,Opel,Astra,Gasoline,Manual,Used,7400,120.0,2013
27125,58000,Renault,Megane,Gasoline,Manual,Used,7400,116.0,2013
27126,146630,Opel,Astra,Diesel,Manual,Used,7490,165.0,2013
27127,104000,Volkswagen,Polo,Gasoline,Manual,Used,6800,69.0,2014
27128,75000,Toyota,Aygo,Gasoline,Manual,Used,6840,69.0,2014
27129,67500,Lancia,Ypsilon,Gasoline,Manual,Used,6900,69.0,2014
27130,59000,Kia,Rio,Gasoline,Manual,Used,6900,86.0,2014
27131,37500,Opel,Adam,Gasoline,Manual,Used,6950,69.0,2014
27132,90000,Fiat,500L,Gasoline,Manual,Used,6980,95.0,2014
27133,205000,Volkswagen,Golf Variant,Diesel,Manual,Used,6990,150.0,2014
27134,90000,smart,forTwo,Gasoline,Automatic,Used,6990,71.0,2014
27135,79000,SEAT,Toledo,Gasoline,Manual,Used,6990,86.0,2014
27136,77150,Opel,Corsa,Gasoline,Manual,Used,6990,90.0,2014
27137,42363,SEAT,Toledo,Gasoline,Manual,Used,6990,86.0,2014
27138,63000,smart,city-coupé/city-cabrio,Gasoline,Automatic,Used,7000,71.0,2014
27139,89000,Toyota,Yaris,Gasoline,Manual,Used,7100,99.0,2014
27140,105000,Ford,Focus,Gasoline,Manual,Used,7200,125.0,2014
27141,36000,smart,forTwo,Gasoline,Automatic,Used,7250,71.0,2014
27142,121500,Ford,Focus,Diesel,Manual,Used,7290,116.0,2014
27143,124489,Nissan,Note,Diesel,Manual,Used,7290,90.0,2014
27144,65000,Hyundai,Veloster,Gasoline,Manual,Used,7300,140.0,2014
27145,58000,smart,forTwo,Gasoline,Manual,Used,7300,71.0,2014
27146,102000,Ford,C-Max,Gasoline,Manual,Used,7450,125.0,2014
27147,103700,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,7750,86.0,2015
27148,37600,Ford,Fiesta,Gasoline,Manual,Used,7780,82.0,2015
27149,201238,Ford,Focus,Diesel,Manual,Used,7790,150.0,2015
27150,61000,Volkswagen,up!,Gasoline,Manual,Used,7790,75.0,2015
27151,80000,Fiat,500,Gasoline,Manual,Used,7790,69.0,2015
27152,109578,Nissan,Pulsar,Diesel,Manual,Used,7800,110.0,2015
27153,120466,Opel,Astra,Diesel,Manual,Used,7800,110.0,2015
27154,53800,Fiat,500,Gasoline,Manual,Used,7880,69.0,2015
27155,55157,Toyota,Yaris,Gasoline,Manual,Used,7890,69.0,2015
27156,73770,Volkswagen,up!,Gasoline,Automatic,Used,7900,75.0,2015
27157,106450,Hyundai,i30,Gasoline,Manual,Used,7900,101.0,2015
27158,179000,Ford,Mondeo,Diesel,Manual,Used,7900,116.0,2015
27159,105000,Ford,Focus,Gasoline,Manual,Used,7900,125.0,2015
27160,149197,Ford,C-Max,Diesel,Manual,Used,7950,116.0,2015
27161,128800,Volkswagen,Golf,Diesel,Manual,Used,7980,110.0,2015
27162,110200,Opel,Corsa,Gasoline,Manual,Used,7990,116.0,2015
27163,65000,Dacia,Sandero,Gasoline,Manual,Used,7990,90.0,2015
27164,49000,Opel,Adam,Gasoline,Manual,Used,7990,87.0,2015
27165,31000,smart,forTwo,Gasoline,Manual,Used,7990,71.0,2015
27166,195500,Ford,Transit Connect,Diesel,Manual,Used,7990,116.0,2015
27167,100000,Renault,Clio,Diesel,Manual,Used,7140,75.0,2016
27168,32433,smart,forTwo,Gasoline,Manual,Used,7150,71.0,2016
27169,40100,Toyota,Aygo,Gasoline,Manual,Used,7199,69.0,2016
27170,14300,Toyota,Aygo,Gasoline,Manual,Used,7200,69.0,2016
27171,130000,Ford,Focus,Diesel,Manual,Used,7290,95.0,2016
27172,35500,Volkswagen,up!,Gasoline,Manual,Used,7350,60.0,2016
27173,73236,Hyundai,i10,LPG,Manual,Used,7370,69.0,2016
27174,146800,Opel,Astra,Diesel,Manual,Used,7380,136.0,2016
27175,45560,Opel,Corsa,Diesel,Manual,Used,7400,75.0,2016
27176,35090,smart,forFour,Gasoline,Manual,Used,7444,71.0,2016
27177,28500,Skoda,Citigo,Gasoline,Automatic,Used,7490,60.0,2016
27178,94000,Renault,Clio,Diesel,Manual,Used,7500,75.0,2016
27179,35000,Renault,Twingo,Gasoline,Manual,Used,7500,71.0,2016
27180,29800,SEAT,Mii,Gasoline,Manual,Used,7500,75.0,2016
27181,134500,Hyundai,i30,Diesel,Manual,Used,7550,110.0,2016
27182,121200,Ford,Focus,Diesel,Manual,Used,7580,120.0,2016
27183,74000,Opel,Corsa,Gasoline,Manual,Used,7600,101.0,2016
27184,62300,Volkswagen,up!,Gasoline,Manual,Used,7688,60.0,2016
27185,129000,Renault,Kangoo,Diesel,Manual,Used,7735,90.0,2016
27186,70000,Renault,Clio,Diesel,Manual,Used,7750,75.0,2016
27187,128990,Audi,A3,Diesel,Automatic,Used,16445,150.0,2017
27188,38250,Volkswagen,Golf,Gasoline,Automatic,Used,16480,125.0,2017
27189,79500,Volkswagen,Golf,Diesel,Automatic,Used,16789,150.0,2017
27190,55500,SEAT,Leon,Diesel,Manual,Used,16950,150.0,2017
27191,46500,SEAT,Leon,Gasoline,Automatic,Used,17400,179.0,2017
27192,99999,Audi,A3,Diesel,Manual,Used,17420,150.0,2017
27193,98400,Skoda,Superb,Diesel,Automatic,Used,17860,150.0,2017
27194,61000,Volkswagen,Golf,Electric,Automatic,Used,17890,136.0,2017
27195,145000,BMW,125,Diesel,Automatic,Used,17999,224.0,2017
27196,56133,Audi,A3,Diesel,Automatic,Used,18480,150.0,2017
27197,13000,Opel,Mokka X,Gasoline,Automatic,Used,18490,152.0,2017
27198,62900,Audi,Q2,Diesel,Manual,Used,18890,116.0,2017
27199,61021,Volkswagen,Passat Variant,Gasoline,Automatic,Used,18910,150.0,2017
27200,151450,Volkswagen,Passat,Diesel,Automatic,Used,18980,150.0,2017
27201,108300,Skoda,Octavia,Diesel,Automatic,Used,18980,184.0,2017
27202,67000,BMW,320,Diesel,Automatic,Used,19200,190.0,2017
27203,69090,Audi,A3,LPG,Automatic,Used,19685,110.0,2017
27204,81990,Volkswagen,Touran,Diesel,Automatic,Used,19900,150.0,2017
27205,53930,Ford,Kuga,Gasoline,Manual,Used,19970,150.0,2017
27206,74100,Audi,Q2,Gasoline,Automatic,Used,19980,116.0,2017
27207,91850,Audi,A3,Diesel,Manual,Used,15900,150.0,2018
27208,23895,MINI,One,Gasoline,Manual,Used,16231,102.0,2018
27209,14290,SEAT,Arona,Gasoline,Manual,Used,16250,95.0,2018
27210,10613,Volkswagen,Polo,Gasoline,Automatic,Used,16440,95.0,2018
27211,117350,Volkswagen,Passat Variant,Diesel,Manual,Used,16480,150.0,2018
27212,148600,Audi,A3,Diesel,Manual,Used,16740,150.0,2018
27213,94948,Audi,A3,Gasoline,Manual,Used,16880,116.0,2018
27214,21900,BMW,216,Diesel,Manual,Used,16900,116.0,2018
27215,212000,Skoda,Octavia,Diesel,Automatic,Used,16960,184.0,2018
27217,86850,Volkswagen,Passat Variant,Diesel,Automatic,Used,18880,150.0,2018
27218,34200,Audi,A3,Diesel,Manual,Used,19440,150.0,2018
27219,27350,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Used,19490,116.0,2018
27220,62600,Audi,Q2,Gasoline,Automatic,Used,19700,116.0,2018
27221,24912,Opel,Zafira,Gasoline,Manual,Used,19750,136.0,2018
27222,32850,Audi,Q2,Gasoline,Automatic,Used,19880,116.0,2018
27223,33774,Audi,Q2,Diesel,Manual,Used,19880,116.0,2018
27224,31200,Skoda,Karoq,Diesel,Automatic,Used,19880,116.0,2018
27225,148300,Skoda,Octavia,Diesel,Automatic,Used,19890,184.0,2018
27226,14300,Audi,Q8,Gasoline,Automatic,Used,81450,340.0,2019
27227,29800,Audi,SQ8,Diesel,Automatic,Demonstration,94890,435.0,2019
27228,6490,Audi,TT RS,Gasoline,Automatic,Used,99990,400.0,2019
27229,4799,Land,Rover Range Rover,Electric/Gasoline,Automatic,Used,114900,404.0,2019
27230,48750,Volkswagen,up!,Gasoline,Manual,Used,8695,75.0,2019
27231,25000,Opel,Adam,Gasoline,Manual,Used,11990,87.0,2019
27232,49200,Opel,Astra,Diesel,Manual,Used,12400,110.0,2019
27233,16600,Skoda,Fabia,Gasoline,Manual,Demonstration,12990,95.0,2019
27234,33900,Skoda,Fabia,Gasoline,Manual,Used,13440,110.0,2019
27235,29115,SEAT,Ibiza,Gasoline,Manual,Used,13810,95.0,2019
27236,15312,SEAT,Ibiza,Gasoline,Manual,Used,13870,95.0,2019
27237,105290,SEAT,Arona,Diesel,Manual,Used,13950,116.0,2019
27238,10000,Ford,Fiesta,Gasoline,Manual,Demonstration,14770,101.0,2019
27239,19300,Skoda,Fabia,Gasoline,Manual,Demonstration,14990,95.0,2019
27240,20990,Volkswagen,Polo,Gasoline,Manual,Used,15790,116.0,2019
27241,4600,SEAT,Arona,Gasoline,Manual,Used,15880,90.0,2019
27242,4600,SEAT,Arona,CNG,Manual,Used,15880,90.0,2019
27243,26100,SEAT,Leon,Gasoline,Manual,Used,15980,131.0,2019
27244,7250,SEAT,Arona,CNG,Manual,Used,16440,90.0,2019
27245,34400,BMW,216,Gasoline,Manual,Used,16900,109.0,2019
27246,24449,Ford,S-Max,Diesel,Automatic,Used,30650,190.0,2020
27247,9450,SEAT,Ateca,Gasoline,Automatic,Used,30660,190.0,2020
27248,50,Skoda,Kamiq,Diesel,Automatic,Used,30970,116.0,2020
27249,7118,Volvo,V60,Diesel,Automatic,Employee's car,31550,150.0,2020
27250,9500,Volkswagen,Touran,Gasoline,Automatic,Used,31870,150.0,2020
27251,2500,Hyundai,Tucson,Gasoline,Automatic,Demonstration,31880,150.0,2020
27252,15991,Volkswagen,Tiguan,Diesel,Automatic,Used,31940,150.0,2020
27253,19537,Ford,Kuga,Diesel,Automatic,Employee's car,31990,190.0,2020
27254,10,SEAT,Ateca,Diesel,Automatic,Pre-registered,32380,150.0,2020
27255,14800,SEAT,Ateca,Diesel,Automatic,Used,32440,150.0,2020
27256,7950,SEAT,Ateca,Diesel,Automatic,Used,32440,150.0,2020
27257,10932,Audi,A5,Gasoline,Automatic,Used,32446,170.0,2020
27258,250,SEAT,Ateca,Gasoline,Automatic,Used,32880,190.0,2020
27259,15038,Ford,S-Max,Diesel,Automatic,Employee's car,32990,190.0,2020
27260,22780,Audi,A5,CNG,Automatic,Used,32994,170.0,2020
27261,10,SEAT,Ateca,Diesel,Automatic,Pre-registered,33479,150.0,2020
27262,6805,Ford,Mondeo,Gasoline,Automatic,Demonstration,33880,140.0,2020
27263,7820,Volkswagen,T-Roc,Gasoline,Automatic,Used,33940,190.0,2020
27264,18728,Volkswagen,Passat Variant,Diesel,Automatic,Used,33990,190.0,2020
27265,8900,Skoda,Octavia,Electric/Gasoline,Automatic,Demonstration,34330,204.0,2021
27266,10,Ford,Kuga,Electric/Diesel,Manual,Pre-registered,34690,150.0,2021
27267,100,Skoda,Octavia,Gasoline,Automatic,Used,34800,245.0,2021
27268,9000,Skoda,Octavia,Gasoline,Automatic,Demonstration,36590,245.0,2021
27269,3000,Skoda,Octavia,Diesel,Automatic,Demonstration,36980,150.0,2021
27270,5500,Cupra,Formentor,Gasoline,Automatic,Employee's car,37950,310.0,2021
27271,1340,Volvo,V60,Gasoline,Automatic,Used,38990,197.0,2021
27272,10000,Volkswagen,Touran,Diesel,Automatic,Demonstration,39890,150.0,2021
27273,100,Ford,S-Max,Electric/Gasoline,Automatic,Pre-registered,39980,190.0,2021
